utterance_id,conversation_id,text,polite
1830,13048,Hardly. Does the <url> exercise executive control over Northern Ireland?,
2390,474,"You may want to define efficient/clean. Do you mean simplest in terms of expression, or efficient in terms of processing speed, or most generic in terms of possible strings handled ... ?",
777,560871,So how come he can have all types of slandereous links on his wiki page? Don't you think being an admin you should delete them?,
2057,102758,Sigh. Did arbcomm teach you nothing?,
1046,381587,"Hi Khoikhoi - I see you deleted a previous incarnation of a pan-Arabism article which seems to be resurfacing under variant names, and is now at <url>. This doesn't read to me like an encyclopedia article - do you have any thoughts on whether/under what criterion it should be deleted?",
408,232110,Please answer Bishonen question to you. When were you invited to comment on UC related subjects?,
4912,5635,"Error 500 means, that connect to Apache is working, but something behind it does not.

What can you see in /var/log/apache2/error.log after trying to see the page?",
710,30169,"Hello, I am interested in helping out with <url> and <url>, but the pages are very very long, which is unmanageable and discouraging. Could you please break them up into (many) smaller subpages?",
3653,2987,"I'm sorry, but I do feel that this is *way* off-topic for a [programming/scripting website](http://stackoverflow.com/faq/). Perhaps [Super User](http://superuser.com/) might be a better fit; or [Doctype](http://doctype.com/)?",
1080,200805,Hi. I stumbled upon your user page and was wondering if you could offer any tips for creating locator maps... where do you get the 'base' map and what program do you use to fill in the colours?,
4906,5624,I think all of the issues in one questions is not ideal here. Would it be possible to separate the issues into distinct questions?,
1016,590973,"Just think about it. If, unlike Saudi Arabia, the US is the Land of the Free, then how come you are only allowed to drink <url>?",
3602,2890,"Is the set of points fixed? Will you fetch the closest 1000 points for several differents locations, before set of points changes?",
4928,5664,"I have seen 'webform-revisions' module, but it solves nothing to me. Have you got that functionality working?",
1866,452850,"Wow, you waited a whole ten minutes. What's the problem?",
1847,628231,"Also, 'topological proof'? Isn't 'proof' a bit strong?",
4605,4956,"It looks like you're looking for free as in 'free beer', not free as in 'free speech'.  Is this correct?",
3747,3156,"I'm having trouble following your question.  Can you illustrate what you mean by 'modular configuration', preferably by means of an example?",
345,251179,"Hi, ixb4d like to know why are you constantly removing all information i put in your scm comparison about Plastic SCM. donxb4t we have the right to show there our information as the rest of users?",
280,564946,"Hi there, I've raised the possibility of unprotecting the tamazepam page <url>. What are your thoughts?",
3956,3571,"Are you limited to a particular subset of SQL?  Are you just referring to ANSI sql, or vendor specific extensions (Oracle, SQL Server, etc)?",
4517,4739,"You could specify whether you need an introduction on applied statistics, or one on (theoretical) statistical inference. I.e., do you want the framework of testing, regression and ANOVA explained or do you want to know what the central limit theorem and the inequality of Chebiyshev have to do with the weak law of large numbers?",
253,38299,"Have made some comments on your list, looks pretty good overall, my points are just picky ones!  Any chance you could return the favour and have a look over <url> for me?",
1366,459272,Thanks for the heads up.  What damage did they do?,
13,625700,"Well, welcome, and thanks for helping out, as you can see it's greatly needed.  Do you have <url> yet?",
3303,2277,Please be a bit more precise.  What language are you developing in?,
4314,4338,"Kaiser,Thanks for your help.I have updated the question with links to the pages which show error messages. Can you please login and check it by yourself if I give you the admin access to website?",
4214,4137,I don't understand your question. Can you please elaborate and clarify a little more?,
3817,3294,"Are you working on D2009 or later, i.e. are you working with string=ansistring or with unicode strings?",
3881,3424,"Just googled ""scarping"" in case it was a term I was unfamiliar with. I take it that you must mean ""scraping""?",
2566,844,"I don't know which of the answers I should select as the ""accepted answer"" as each one answers a part of my question. What is the normal procedure here?",
1774,619691,But ATT is a re-statement of NOR and V. We don't need a re-statement of them and then call it RS. What would be the point?,
2510,740,"OK, now I'm curious. Why isn't this a syntax error?",
1880,485158,"Hey there, just curious if the changes made to the GA Nomination for Dan Brouthers were sufficient for pass. If not ready for pass, anything else I can do to expedite the process?",
2897,1489,"Another idea, looks like you are using `MBProgressHUD`, I guess your code is triggered from an animation callback, from memory, I think CoreData is not multi-threading safe. Try not to do this from `MBProgressHUD` or try using `performSelectorOnMainThread` maybe?",
3926,3507,homework? or you write software for Somali pirates?,
560,160048,"yes, but we are hardly debating that edit that hasnt stood in the last few days anywway and certainly isnt an issue right now. What of that edit do you currently object to with such vehemence?",
5177,6116,Are you sure it's WordPress autocomplete? Do you get a different result with a different browser?,
4571,4879,"I'm not sure I fully understand the problem. Are pick-an-email@domain addresses going to catchall@domain or does `pick-an-email` stand for one of the ""real"" addresses?",
191,619708,Truly Kafkaesque.  Did GoRight try to have it taken down?,
3,177439,"These are my numbers: 7 years in Wikipedia, 6 years as an admin, 570+ articles, 4 featured articles, 1 featured list, 21 Good articles, 60 DYK's - After six years as an admin. I recently made some mistakes and I can understand if I am placed in some type of probation were I am monitored and forbidden to use my tools maybe for a year, but do I really merit the removal of my adminship?",
4631,5013,"I've created another question to track the single-speed portion of the question. http://bicycles.stackexchange.com/questions/1983/ Here we can talk about ""why no freewheel?""",
2650,1029,"@TLP thanks for the explanation. So `\@returned` is `$data_structure_reference`, right?",
714,548246,"I had an editorial dispute with a user called <url><, but I'm not responding to him anymore as it seems to escalate into heated arguments. If he keeps messaging, would it be ok if I got back in touch with you and you had a word with him?",
2153,395934,"Just to let you know, there's a <url> now. I don't know, is this mimicry allowed on Wikipedia?",
4656,5096,"Scalebars usually measure distance, but a swimming pool might be a volume or an area.  Or do you mean the length of a swimming pool?",
1923,520030,This is starting to almost feel like harassment. Perhaps we should take this to a mediation committee?,
1624,619683,"Wow, you have a lot of gall, given you removed the West Wing discussion from your Talk Page with the edit summary ""Archiving crap"". Perhaps if your going to make unnecessary comments on people's talk pages, you should hold yourself to the same standard?",
2669,1066,"No doubt, some comments are crazy. But getting rid of **all* comments?",
2512,747,"@Darin Dimotrov: So you're saying that if I sent you to the supermarket to get me some beer, you will tell me you can't buy beer in a supermarket, while you actually *mean* you don't know which brand of beer to buy and whether to buy a single can, a sixpack or a tray. Would't it be better to just ask more specifically what I want, instead of telling me it's impossible?",
2461,649,Did you already ask this question? But i think the file path for tabify could be playing up??,
3971,3598,It would help if you described what your ultimate goal is. Do you really expect a given multigigabyte media file to have any resemblance to another multigigabyte media file?,
1805,620712,"One more thing. How is the policy of ""you're not allowed to block someone for personally attacking you"" unworkable?",
4487,4678,"hi Talvi, this question is a bit too general, discussiony and ""no correct answer"" for what we like to see here. Can you be MUCH more specific with what you want?",
1636,29454,"IMDB calls her Ethyl, not Ethel. Which is it?",
1383,468240,I don't understand what you are trying to ask me or suggest that I do.  Can you clarify please?,
4412,4536,"Please elaborate on ""doesn't seem to be accurately answered"". What did you try and what happened when you did?",
2700,1131,Which platform are you using? Which perl version?,
2357,402,"Could you share the relevant information with us *irrespective* of whether it is an exception, and error, or something else?  Also, what does because I must there KeyPairValuOfStringAndCarType mean?",
4660,5101,"I suspect that `'apt-get install libpq-dev` didn't work properly, as the 9.04 distro is no longer supported (too old). Can you run the `pg_config` command?",
3152,1997,Right now I am doing something like http://pastie.org/898437. Is there some other better way to do the same?,
5333,6409,@Olof Sorry for the typo! I wanted to ask whether all primary operators are annihilated by $S$ and $\bar{S}$ ?,
3760,3177,someone? anyone?,
1295,623900,It's on the talkpage - you are deleting like crazy. I can ask for a Cabral if you like?,
2789,1288,So... you want to implement an exclusive decision tree without using if/elif? Why???,
4322,4348,"Sorry nevermind I found the option for it :) 

Without having much knowledge of Wordpress, do you know how I'd go about combining image map within the fancybox with some custom jQuery to trigger events based on the area clicks?",
978,39729,"Could you do me a huge favour, but only if you want to, because I know it's a lot to ask. Could you do the Peer Review for ''Loud'' by any chance?",
166,383168,I'm pretty sure there already is a filter (possibly more than one) for this. What page got moved?,
4593,4931,According to google this is likly to be a bug in your TeX distribution. What operating system and TeX distribution are you using?,
3015,1728,I find your decision to put the deepest level element as value and all parents as key somewhat weird. How are you going to know what to take from the array - key or value?,
4679,5145,"I don't think the name's gonna help much since whatever I've played is going to be the Dutch translation. The cow shooting part had something to do with counting though, right?",
853,247165,"The answer is ""one citation per city"". Information must always be verifiable; without verifiable sources for say, Unna, how exactly are we to tell that the article is accurate?",
3056,1812,thats the error? just one line?,
4551,4818,"I think you *might* be slightly pushing the edge of gamedev, though I hope you find your answer. You may want to try the gaming stackexchange?",
3365,2401,"Wow! Tricky... and interesting. Do you need a method that works externally, or can all of the array fit comfortably in memory?",
4948,5692,"Hello, Ruben; welcome on _Drupal Answers_. For which Drupal version are you asking the question?",
386,619733,Thank you for your answer about Illustrator.  How does Adobe Illustrator compare with InDesign?,
3859,3378,"You say ""My solution involves a tree"", but surely that doesn't fall under the ""using only bit manipulation"" criteria, does it? As such, it's not really a solution is it?",
3399,2471,What benefit will you gain if we do your homework for you? Why don't you do it yourself?,
3372,2410,Why are you debugging AutoCAD? Isn't that AutoDesk's job?,
3237,2156,"""the density function in both polar and cartesian coordinates becomes a constant"" What does density in polar coordinates mean? Is it even possible to have constant density in both coordinate systems?",
5450,6588,"Why is this closed? The asker is looking for organised week-long rides. He could expand his question a bit, give more details of the type of ride he is looking for, but otherwise, why?",
5338,6414,What exactly is your concern? Is it the fact that you can't reach the shifter with your hands on the bars? Or the fact that it's not indexed? Or something else?,
2960,1616,"Yes, a `<table>` is the right choice here. Have you tried writing any code yet?",
1915,621768,"Thanks. Before I use, is there are way to deny the bot only within a portion of an article rather than the entire article?",
776,266544,The same goes for our lives. Arent we effected directly by decisions made in the White House?,
238,220937,"Hi there, you entered info in the bio of <url>, saying he is related to <url>. Do you have any more info on the specific relationship, and also how they were related to <url> ?",
2811,1334,This does not look like Python... what exactly do you want? parse C++ code with a Python program?,
2674,1072,"One of them writes to /dev/tty, one of them writes to STDOUT.  Was that what you wanted to know?",
4207,4123,"+1 Cool, I think I have been invited to an event through this a very long time ago. Could you please make the link an actual link to the site and edit your answer to show anyvite measures up to the requirements?",
2637,1010,Did you try anything at all? Is this homework?,
1147,543774,"I've tweaked it further: It's now accurate, to within my ability to describe a complicated subject, but rather too complicated. Can we simplify it without losing precision, or, alternately, put something before the precise definition that's a bit easier to understand?",
3992,3640,What language/platform are you using for parsing? What library?,
4957,5703,How did you fix this. It doesn't seem that simply moving your views into separate modules would work?,
721,569183,Not sure why I got <url> from you. Had I tagged it?,
5057,5877,Where did you get the file from? What is the name/extension of the file?,
4245,4189,"Sorry, but I fail to see any correspondence between the title and the actual question in the body. Could you consider rewriting the title to be more precise?",
4935,5673,"Hello bkildow, and welcome to _Drupal Answers_. To which Drupal version are you interested?",
686,191484,I don't understand the reason for <url>. Would you please explain it to me?,
5360,6452,"Actually, as a bike shop manager, that is exactly my job. What exactly, do you do?",
2507,733,**0% acceptance rate?** Really?,
4343,4390,"@Bob Murphy: Yeap, you see, *I'm sorry* is used waaay too often, and usually it doesn't mean that someone is sorry - it's just a protocol keyphrase. Do we need protocol keyphrases where real action and attitude is what's actualy needed?",
171,624753,"Nice work, that explains it quite clearly! Any idea who came up with the scheme?",
2791,1290,"What is the context that `initialize` is called?  It claims to be the ""Starting point for the program"" -- is a call made from `__main__` that returns the return code of this function?",
2981,1653,What is the purpose of implementing your own framework? Why not use an existing one?,
669,184719,"No, I have not read it, as it is of no interest to me or this encyclopedia. Are you claiming that the references make the blog post a reliable source, or why are we still discussing this?",
4857,5546,i-o inversion is not equivalent if they assume an external magnetic field to be present. Is that the case?,
1000,487476,"I was going to be the first, but now I'll be the second. Do you have any idea who that Oppose !voter was or why he was so upset with you?",
94,335570,"How is it false to state he was the ruler of the PRC - terms such as ""Mao's government"" are used in the article. Can you leave your Marxist personal beliefs at the door?",
2883,1470,"To clarify - the retain count is 1 after initWithNibName and 4 after pushViewController...

Any ideas?",
1667,628684,"Isn't this section ""Vatican Responses""? How come the wordings are not fact-based but seem to have devolved into media perceptions of the Vatican responses?",
1931,622098,How many other states follow the same pattern?  And do we really need it to?,
2370,428,You are not talking about the **old** share button right? can you provide us the *other* blogs that have this special like plugin?,
4058,3785,What have you tried? Examples?,
307,593368,Just move <url> to <url>. And shouldn't the clean-up parameter be added to <url> also to make it work?,
3503,2681,Why not? And why on earth do you have these absurd constraints?,
1409,283803,"And ""...definitions..."".  What do you mean by ""...definitions...""?",
3287,2252,What's the class that it can't find? Are they all custom classes?,
3568,2811,"I'm sorry, but your example only makes me more confused. Why don't you first put the first `r` into the first container, the second `b` into the second container, and the next two `r` into the first container, getting the sum of `0`?",
4083,3834,"Please, show your code. How do you toggle this form?",
2143,188405,"Thank you, it's much appreciated. What do you think of the changes so far?",
4211,4133,This question is too vague. Please could you make it clearer exactly what it is you are asking?,
2874,1454,"hi zaky, i m using xcode 4 tat rename button doesnt exist anymore...
hi vakio, yes i can see ""SimpleScrollView"" still in the pbxproj, wat do u mean by ""rename the executable""?",
4362,4422,"As you can see from the answers so far, it's not quite clear what context we're talking about. Could you please clarify?",
512,396333,"Yes, this is a nice illustration. I'd love to have a look of the code; is it possible for you to mail it to me?",
3643,2968,"Exactly how is your bignum stored? Or if you don't know that, how are you allowed to access it?",
2828,1370,"You seem to have missed the whole point of templates, there. Why create the text manually using concatentation and then ""rendering"" something that contains no template syntax, rather than actually using a template file with proper template logic that can do all that for you?",
30,393977,"Ok. Thank you for clarifying. Could you be more specific as to what you are specifying as ""the claim"" so that I may find relevant information to refute?",
5311,6371,Are you 100% sure that the planks in your hardware store never got treated with chemicals?,
3306,2280,"Are you writing a kakuro/sudoku solver?  If so, do you have restraints on the possible values, such as always 1 - 9, there are always at most 9 sets, that sort of thing?",
4400,4498,The file was indeed locked. Could you please expand on how to identify the uchg flag in the ls output?,
814,3490,Many thanks. I'm afraid I don't know the reel - is it played in your part or the world?,
2282,263,"For all downvoters, it may be that english it's not his native language. @varsha: You want to create such an application or you already have one and want to configure it?",
3840,3336,^^ Yes it is very much for my self learning. Can you please guide me as to how to go about with the approach?,
5190,6146,"Oh, and since this is a story-telling kind of topic, shouldn't this be CW? (Does it need 30 answers first, and can users with rep<100 still answer then?)",
4843,5521,Maybe he wants to know why *usually* angular velocities are characterized by vectors and rotations by matrices. Is that your question?,
2354,393,"Then can you suggest me something, how should i do it. Because if i sort the array, i loose track of indexes, and i need to know which index the value came from??",
5002,5785,What are you trying to optimize? Do you want to minimize the number of sets?,
1868,527303,Looks good! Did you check out <url>?,
2219,110,How are `g_rx_buffer` and `BYTE` defined?  What compiler are you using?,
4126,3927,"Hmm It's a ""promo"" block that displays a picture with text underneath it on the left sidebar, on every page. So through your questions, Grezly, I'm perceiving that I must somehow make the home page show up as a block with a ""teaser"" underneath on every page?",
2803,1315,"Oh ok- i know exchanges LOVE multicast. Anyway, are you trying to get a second machine to process the data for redundancy or for more throughput?",
2621,968,"I think slicing means converting from derived class object to base class object. I think it is very common operation in C++, do you think slicing is a natural feature or a bad design?",
4276,4262,"Sorry, I'm not clear on what's happening in the question. Are you saying that the cart zooms over power rails while they're *unpowered*?",
1849,629195,"@Smjg, thanks. But why did you also remove the categories I added?",
154,619609,Please explain how that is a personal attack? You do realise that someone critisizing your actions is not the same as a personal attack don't you?,
2593,908,"im curious, why did you choose to use malloc()/free() inside the class instead of new/delete? also, what is your compiler?",
913,241017,"I understand the problem with that redundant category--I've hashed that out, I think--but why did you remove ALL categories from the Christian shows? That seems....excessive... Or do I just need a nap?",
477,622914,"That's the British English spelling. American English wins out on a lot of stuff on Wikipedia, so why not give a cookie to the Brits now and then?",
3793,3246,This is a pretty broad question to write out code for. What part of the process specifically are you having trouble with?,
4496,4697,"Emmy,
Have you found a solution for this?",
5404,6525,"Thank you for your answer. For the acidic rub, do you mean like lemon juice? Or more like yoghurt to permeate/tenderize the meat?",
1684,381672,"Hi, <url> moved <url> to <url>, and then a bot came in to correct a double redirect so that the page can't simply be moved back again. Can you use your administrative powers to make it so?",
2801,1309,"Hot d*mn, this is more complicated than I thought at first. Week 1 is the week that contains the calendar year's first *Thursday*!?!",
2797,1301,"Since no third-party app knows about any other, what possible touch-up of ""reverse"" are you doing?  Is this something that's better done with a TemplateContext?",
856,522923,"Just letting you know (since you have mentioned AFDing <url>) that weu2019ve gone to some effort to establish notability with <url>, and have added three reliable, notable, third-party sources to the article.  Do you feel these sources establish <url> as being notable (<url> and all that)?",
4252,4201,can you please focus your question a bit? Perhaps you could ask what the advantages and disadvantages are for touring in Greece?,
1717,623596,"Please do not remove warnings.  Just follow the rules and everyone will get along, ok?",
4122,3920,Transport protocol right above the data link layer?  You sure?,
4839,5510,"Great question; too bad none of the answers have any clues to the origin though. There must be countless words which can approximate one second, so why the name of a southern US state?",
3440,2544,"Sorry if this is obvious, but what is `dn`? Is that a constant multiplied by `n`?",
2781,1278,What GUI framework? What OS?,
4226,4161,"@Herbert: Still I think your answer is very confusing. Can you please make it clearer that you're suggesting two completely different solutions, and indicate what is needed to make them work?",
979,629443,Are you saying you have never edited as anything else? What brought you to that particular article?,
4977,5742,What does 'N.B.' stand for?,
4385,4475,"Sorry about not being clear, but I was talking about an idealised case where air resistance is negligible and the tires are perfectly rigid and there is no internal friction at play. So, then why is it 0?",
4142,3955,Why the downvote?  Am I missing something?,
342,81992,Really? Why?,
2231,130,"Nope, no sense. What's a conceptual break in this context?",
4858,5548,"I'm not 100% clear on what you're asking, but I suspect there's one crucial idea that when you get, everything will fall into place. Are you aware that even ""empty space"" posses a vacuum energy due to the Heisenberg uncertainty principle, and particle-antiparticle pairs can in fact be generated ""out of nothing"" for very short time periods?",
2008,257353,"Okay, so yeah, it's possible that that's his intent, but I even if it were, I don't see why the file has less value. Are interviews with BLP subjects not considered valid EL's general?",
212,619639,"And after seeing this talk page, I'll also note that there is no difference between scalars in math, physics and computing, those articles should all be merged together. :-/ Maybe you'd be interested in doing such a merge?",
2802,1312,@delnan: thank you. Do these work under `Ubuntu`?,
3196,2077,"Does each '?' have to be substituted with the same letter, or can they be different?",
2771,1262,"This question basically tells me nothing about what the actual problem is. Also, what's a ""pathway""?",
3516,2704,@ring0: Good idea ! Is there a way to do so ?,
3447,2560,How are you accessing the image?  Loaded via Request?,
3866,3392,_Why_ are you trying to delay it? What do you expect to gain from that?,
5161,6082,"**@Karel** Can you expand on your comment about diffraction, perhaps as an answer? Why would the 7D differ in this respect to any other camera body - isn't all the glass in the lens?",
4581,4900,"Your question is unclear. Do you mean extract the addresses from each incoming email and save them somewhere, or extract all the addresses you've ever sent or received anything from ever?",
2336,361,Are the Ajax or other porlet technologies good enough?  Are there any other Java portlet technologies that I should study?,
4462,4629,"Andy, that jars with my understanding of what a Sylvester matrix is. Do you have a reference?",
2608,941,"@Monish If you don't know how to implement modes of operation, you shouldn't be implementing your own crypto code. Why not use an existing library, like KeyCzar?",
738,387541,hi Mustafaa I have some historical pictures and some sentences written on them which seems to be arabic. Can you tell me if it is arabic or not if i send you a copy?,
811,257822,Good work maintaining the Tibet page i seems to getting an increasing amount of traffic!!! Is our Chinese friend still persisting?,
5349,6433,No garlic?  Are you sure this is a Caesar dressing?,
5109,5960,"Should be a community wiki question then?  There isn't a right answer, I believe?",
3453,2573,Uploaded where? With what?,
4497,4701,A quick google search shows lots of good free generators. Are you looking for anything in particular?,
4472,4650,"this question title is a bit misleading, because of the existence of this question: http://cstheory.stackexchange.com/questions/1295/sat-solver-download . I think you might rephrase as 'Best Upper Bounds on SAT' ?",
2479,680,Why do you need 200 variables? Why not have one array with 200 elements?,
4503,4711,I've had similar problems. Are you using any extension?,
3123,1939,what is the problem exactly? you don't know how to phrase it so cucumber will understand it?,
2999,1684,"@zildjohn01, What's the best way to do this (which PHP functions?). Could you leave a detailed answer with your approach?",
4097,3868,"So, if I understand the issue, you need to find the superset of the vertices and get the centroid of each set therein. Then create every plane that intersects every two of those along with the centroid of the simplex... is that right?",
1006,620305,you could have started the discussion yourself. How can you say there was no consensus against the edits if there had been no discussion at the time you were doing the reverting?,
601,431031,I had to revert another one <url>. How about that protection?,
4093,3854,There are lots and lots of rational fraction libraries.  What language would you like to know about?,
683,376262,"<url>: I am not sure how a regular spy mission gone bad had contributed to the history of cryptography. Should every spy ship, listening post, tampered cable and what not get included in the category?",
2223,117,"Thanks, will check that out. Is there a advantage/disadvantage using setjmp/longjmp over signals as proposed below?",
2463,651,@ammar: Isn't the entire purpose of internationalization with a resource bundle that your application display a number of languages correctly?  Why would you then want to dictate to the user what language they should use?,
4324,4353,I'd like to know why someone voted to close this as Off-Topic.  Can you please explain your reasoning?,
3781,3223,"@Unreason, yes its not an natural thing to grasp, simply put: Possible Haiku combination = Infinite; Number of Monkeys OR Time required to produce said Infinite Hakim = NOT possible, as in order to generate those Infinite Haiku's you would need a greater than Infinite amount of time Or GREATER THAN infinite amount of monkeys. Now do you see the contradiction?",
3294,2261,"Huh, language agnostic God objects. Ironic?",
2027,472032,"I've finished with that category, yes. Would you like a hand clearing it?",
479,130235,This is incorrect. Have you looked at the article any time after October 2008?,
807,68487,"Thanks. As for the previous edits, should I make a note on the User Page that it's my account?",
41,624679,He has been indef blocked once again. I wonder how long it will take him to come back this time?,
4345,4393,Not sure how this setup helps migration. Could you please elaborate?,
2295,293,"I think I know what is the problem.
How can I add 1 sec (or more) of empty audio between this two files?",
591,625107,"Your obfuscation of the real issue is disengenuous; I'm rapidly losing respect for you. Is it not Wikipedia's mission to scornfully snub vandalism, which is done instantly, agressively, mercilessly?",
2159,630273,Thanks.  Can you use <url>?,
4447,4599,What's a `kill -9`? Can you explain your answer please?,
5222,6206,"I am really disappointed that common speech allows the use of `who` like that, and I think I am correct when I say that if the cashier had said ""Can I help whomever is next?"" you will hear snickering in  line and a subtle ""Why is she speaking like that?"".",
487,620935,How can people edit them if it just redirects? Did you think about that?,
4595,4935,"Yes, this is infuriating...  Prevents me making a single command for Big-Oh notation that can handle both simple and tall formulae.  How on earth was this overlooked???",
1649,351042,Hmm. Over?,
966,476702,Further: it seems to me that <url> was a perfectly reasonable dab page. I wonder why you needed to change it?,
563,621849,Quite welcome. Doesn't Huggle use rollback when available and applicable (last several edits were by the same user)?,
